"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
1973,"Brazilian Grand Prix","March",37,"Mike Beuttler",54810,606,329,0,14,"R",0
1973,"Brazilian Grand Prix","Ferrari",6,"Arturo Merzario",54809,606,232,3,4,"4",0
1973,"Brazilian Grand Prix","McLaren",1,"Peter Revson",54808,606,309,0,20,"R",0
1973,"Brazilian Grand Prix","BRM",66,"Clay Regazzoni",54807,606,223,1,6,"6",0
1973,"Brazilian Grand Prix","Brabham",34,"Wilson Fittipaldi",54806,606,290,1,19,"R",0
1973,"Brazilian Grand Prix","McLaren",1,"Denny Hulme",54805,606,304,6,3,"3",0
1973,"Brazilian Grand Prix","Ferrari",6,"Jacky Ickx",54804,606,235,5,5,"5",0
1973,"Brazilian Grand Prix","Tyrrell",25,"Jackie Stewart",54803,606,328,10,2,"2",0
1973,"Brazilian Grand Prix","Tyrrell",25,"François Cevert",54802,606,327,6,10,"10",0
1973,"Brazilian Grand Prix","Team Lotus",32,"Emerson Fittipaldi",54801,606,224,18,1,"1",2
1973,"South African Grand Prix","Team Lotus",32,"Dave Charlton",54847,607,293,0,22,"R",0
1973,"South African Grand Prix","Shadow",58,"Jackie Oliver",54846,607,262,0,20,"R",0
1973,"South African Grand Prix","Iso Marlboro",80,"Jackie Pretorius",54845,607,334,0,18,"R",0
1973,"South African Grand Prix","Tyrrell",25,"Eddie Keizan",54844,607,292,0,13,"N",0
1973,"South African Grand Prix","McLaren",1,"Jody Scheckter",54843,607,222,0,9,"9",0
1973,"South African Grand Prix","Surtees",63,"Andrea de Adamich",54842,607,333,0,8,"8",0
1973,"South African Grand Prix","Shadow",58,"George Follmer",54841,607,332,1,6,"6",0
1973,"South African Grand Prix","Surtees",63,"Carlos Pace",54838,607,250,0,12,"R",0
1973,"South African Grand Prix","Surtees",63,"Mike Hailwood",54837,607,305,0,25,"R",0
1973,"South African Grand Prix","Brabham",34,"Carlos Reutemann",54836,607,199,0,7,"7",0
1973,"South African Grand Prix","BRM",66,"Niki Lauda",54835,607,182,0,19,"R",0
1973,"South African Grand Prix","Team Lotus",32,"Ronnie Peterson",54834,607,238,0,11,"11",0
1973,"South African Grand Prix","Iso Marlboro",80,"Howden Ganley",54833,607,307,0,10,"10",0
1973,"South African Grand Prix","BRM",66,"Jean-Pierre Beltoise",54832,607,306,0,21,"R",0
1973,"South African Grand Prix","March",37,"Jean-Pierre Jarier",54831,607,197,0,14,"N",0
1973,"South African Grand Prix","March",37,"Mike Beuttler",54830,607,329,0,16,"N",0
1973,"South African Grand Prix","Ferrari",6,"Arturo Merzario",54829,607,232,6,4,"4",0
1973,"South African Grand Prix","McLaren",1,"Peter Revson",54828,607,309,6,2,"2",0
1973,"South African Grand Prix","BRM",66,"Clay Regazzoni",54827,607,223,1,23,"R",0
1973,"South African Grand Prix","Brabham",34,"Wilson Fittipaldi",54826,607,290,1,17,"R",0
1973,"South African Grand Prix","McLaren",1,"Denny Hulme",54825,607,304,8,5,"5",0
1973,"South African Grand Prix","Ferrari",6,"Jacky Ickx",54824,607,235,5,24,"R",0
1973,"South African Grand Prix","Tyrrell",25,"Jackie Stewart",54823,607,328,19,1,"1",1
1973,"South African Grand Prix","Tyrrell",25,"François Cevert",54822,607,327,6,15,"N",0
1973,"South African Grand Prix","Team Lotus",32,"Emerson Fittipaldi",54821,607,224,22,3,"3",2
1973,"Spanish Grand Prix","Shadow",58,"Graham Hill",54876,608,289,0,18,"R",0
1973,"Spanish Grand Prix","March",37,"Henri Pescarolo",54875,608,280,0,8,"8",0
1973,"Spanish Grand Prix","Shadow",58,"Jackie Oliver",54873,608,262,0,20,"R",0
1973,"Spanish Grand Prix","Brabham",34,"Andrea de Adamich",54869,608,333,0,21,"R",0
1973,"Spanish Grand Prix","Shadow",58,"George Follmer",54868,608,332,5,3,"3",0
1973,"Spanish Grand Prix","Iso Marlboro",80,"Nanni Galli",54866,608,330,0,11,"11",0
1973,"Spanish Grand Prix","Surtees",63,"Carlos Pace",54865,608,250,0,22,"R",0
1973,"Spanish Grand Prix","Surtees",63,"Mike Hailwood",54864,608,305,0,19,"R",0
1973,"Spanish Grand Prix","Brabham",34,"Carlos Reutemann",54863,608,199,0,13,"R",0
1973,"Spanish Grand Prix","BRM",66,"Niki Lauda",54862,608,182,0,17,"R",0
1973,"Spanish Grand Prix","Team Lotus",32,"Ronnie Peterson",54861,608,238,0,15,"R",0
1973,"Spanish Grand Prix","Iso Marlboro",80,"Howden Ganley",54860,608,307,0,14,"R",0
1973,"Spanish Grand Prix","BRM",66,"Jean-Pierre Beltoise",54859,608,306,2,5,"5",0
1973,"Spanish Grand Prix","March",37,"Mike Beuttler",54857,608,329,0,7,"7",0
1973,"Spanish Grand Prix","McLaren",1,"Peter Revson",54855,608,309,9,4,"4",0
1973,"Spanish Grand Prix","BRM",66,"Clay Regazzoni",54854,608,223,1,9,"9",0
1973,"Spanish Grand Prix","Brabham",34,"Wilson Fittipaldi",54853,608,290,1,10,"10",0
1973,"Spanish Grand Prix","McLaren",1,"Denny Hulme",54852,608,304,9,6,"6",0
1973,"Spanish Grand Prix","Ferrari",6,"Jacky Ickx",54851,608,235,5,12,"12",0
1973,"Spanish Grand Prix","Tyrrell",25,"Jackie Stewart",54850,608,328,19,16,"R",1
1973,"Spanish Grand Prix","Tyrrell",25,"François Cevert",54849,608,327,12,2,"2",0
1973,"Spanish Grand Prix","Team Lotus",32,"Emerson Fittipaldi",54848,608,224,31,1,"1",3
1973,"Belgian Grand Prix","Tecno",81,"Chris Amon",54906,609,278,1,6,"6",0
1973,"Belgian Grand Prix","Shadow",58,"Graham Hill",54905,609,289,0,9,"9",0
1973,"Belgian Grand Prix","Shadow",58,"Jackie Oliver",54902,609,262,0,20,"R",0
1973,"Belgian Grand Prix","Brabham",34,"Andrea de Adamich",54898,609,333,3,4,"4",0
1973,"Belgian Grand Prix","Shadow",58,"George Follmer",54897,609,332,5,19,"R",0
1973,"Belgian Grand Prix","Iso Marlboro",80,"Nanni Galli",54895,609,330,0,22,"R",0
1973,"Belgian Grand Prix","Surtees",63,"Carlos Pace",54894,609,250,0,8,"8",0
1973,"Belgian Grand Prix","Surtees",63,"Mike Hailwood",54893,609,305,0,23,"R",0
1973,"Belgian Grand Prix","Brabham",34,"Carlos Reutemann",54892,609,199,0,18,"R",0
1973,"Belgian Grand Prix","BRM",66,"Niki Lauda",54891,609,182,2,5,"5",0
1973,"Belgian Grand Prix","Team Lotus",32,"Ronnie Peterson",54890,609,238,0,15,"R",0
1973,"Belgian Grand Prix","Iso Marlboro",80,"Howden Ganley",54889,609,307,0,17,"R",0
1973,"Belgian Grand Prix","BRM",66,"Jean-Pierre Beltoise",54888,609,306,2,13,"N",0
1973,"Belgian Grand Prix","March",37,"Jean-Pierre Jarier",54887,609,197,0,12,"R",0
1973,"Belgian Grand Prix","March",37,"Mike Beuttler",54886,609,329,0,11,"11",0
1973,"Belgian Grand Prix","McLaren",1,"Peter Revson",54884,609,309,9,16,"R",0
1973,"Belgian Grand Prix","BRM",66,"Clay Regazzoni",54883,609,223,1,10,"10",0
1973,"Belgian Grand Prix","Brabham",34,"Wilson Fittipaldi",54882,609,290,1,14,"R",0
1973,"Belgian Grand Prix","McLaren",1,"Denny Hulme",54881,609,304,9,7,"7",0
1973,"Belgian Grand Prix","Ferrari",6,"Jacky Ickx",54880,609,235,5,21,"R",0
1973,"Belgian Grand Prix","Tyrrell",25,"Jackie Stewart",54879,609,328,28,1,"1",2
1973,"Belgian Grand Prix","Tyrrell",25,"François Cevert",54878,609,327,18,2,"2",0
1973,"Belgian Grand Prix","Team Lotus",32,"Emerson Fittipaldi",54877,609,224,35,3,"3",3
1973,"Monaco Grand Prix","March",37,"David Purley",54938,610,259,0,20,"R",0
1973,"Monaco Grand Prix","March",37,"James Hunt",54937,610,231,0,9,"9",0
1973,"Monaco Grand Prix","Tecno",81,"Chris Amon",54936,610,278,1,23,"R",0
1973,"Monaco Grand Prix","Shadow",58,"Graham Hill",54935,610,289,0,13,"R",0
1973,"Monaco Grand Prix","Shadow",58,"Jackie Oliver",54932,610,262,0,10,"10",0
1973,"Monaco Grand Prix","Brabham",34,"Andrea de Adamich",54928,610,333,3,7,"7",0
1973,"Monaco Grand Prix","Iso Marlboro",80,"Nanni Galli",54925,610,330,0,21,"R",0
1973,"Monaco Grand Prix","Surtees",63,"Carlos Pace",54924,610,250,0,19,"R",0
1973,"Monaco Grand Prix","Surtees",63,"Mike Hailwood",54923,610,305,0,8,"8",0
1973,"Monaco Grand Prix","Brabham",34,"Carlos Reutemann",54922,610,199,0,15,"R",0
1973,"Monaco Grand Prix","BRM",66,"Niki Lauda",54921,610,182,2,22,"R",0
1973,"Monaco Grand Prix","Team Lotus",32,"Ronnie Peterson",54920,610,238,4,3,"3",0
1973,"Monaco Grand Prix","Iso Marlboro",80,"Howden Ganley",54919,610,307,0,17,"R",0
1973,"Monaco Grand Prix","BRM",66,"Jean-Pierre Beltoise",54918,610,306,2,18,"R",0
1973,"Monaco Grand Prix","March",37,"Jean-Pierre Jarier",54917,610,197,0,12,"R",0
1973,"Monaco Grand Prix","March",37,"Mike Beuttler",54916,610,329,0,25,"R",0
1973,"Monaco Grand Prix","Ferrari",6,"Arturo Merzario",54915,610,232,6,14,"R",0
1973,"Monaco Grand Prix","McLaren",1,"Peter Revson",54914,610,309,11,5,"5",0
1973,"Monaco Grand Prix","BRM",66,"Clay Regazzoni",54913,610,223,1,24,"R",0
1973,"Monaco Grand Prix","Brabham",34,"Wilson Fittipaldi",54912,610,290,1,11,"11",0
1973,"Monaco Grand Prix","McLaren",1,"Denny Hulme",54911,610,304,10,6,"6",0
1973,"Monaco Grand Prix","Ferrari",6,"Jacky Ickx",54910,610,235,5,16,"R",0
1973,"Monaco Grand Prix","Tyrrell",25,"Jackie Stewart",54909,610,328,37,1,"1",3
1973,"Monaco Grand Prix","Tyrrell",25,"François Cevert",54908,610,327,21,4,"4",0
1973,"Monaco Grand Prix","Team Lotus",32,"Emerson Fittipaldi",54907,610,224,41,2,"2",3
1973,"Swedish Grand Prix","March",37,"Reine Wisell",54971,611,317,0,21,"R",0
1973,"Swedish Grand Prix","Shadow",58,"Graham Hill",54967,611,289,0,19,"R",0
1973,"Swedish Grand Prix","Shadow",58,"Jackie Oliver",54964,611,262,0,16,"R",0
1973,"Swedish Grand Prix","Shadow",58,"George Follmer",54959,611,332,5,14,"14",0
1973,"Swedish Grand Prix","Surtees",63,"Carlos Pace",54956,611,250,0,10,"10",0
1973,"Swedish Grand Prix","Surtees",63,"Mike Hailwood",54955,611,305,0,17,"R",0
1973,"Swedish Grand Prix","Brabham",34,"Carlos Reutemann",54954,611,199,3,4,"4",0
1973,"Swedish Grand Prix","BRM",66,"Niki Lauda",54953,611,182,2,13,"13",0
1973,"Swedish Grand Prix","Team Lotus",32,"Ronnie Peterson",54952,611,238,10,2,"2",0
1973,"Swedish Grand Prix","Iso Marlboro",80,"Howden Ganley",54951,611,307,0,11,"11",0
1973,"Swedish Grand Prix","BRM",66,"Jean-Pierre Beltoise",54950,611,306,2,15,"R",0
1973,"Swedish Grand Prix","March",37,"Jean-Pierre Jarier",54949,611,197,0,18,"R",0
1973,"Swedish Grand Prix","March",37,"Mike Beuttler",54948,611,329,0,8,"8",0
1973,"Swedish Grand Prix","McLaren",1,"Peter Revson",54946,611,309,11,7,"7",0
1973,"Swedish Grand Prix","BRM",66,"Clay Regazzoni",54945,611,223,1,9,"9",0
1973,"Swedish Grand Prix","Brabham",34,"Wilson Fittipaldi",54944,611,290,1,20,"R",0
1973,"Swedish Grand Prix","McLaren",1,"Denny Hulme",54943,611,304,19,1,"1",1
1973,"Swedish Grand Prix","Ferrari",6,"Jacky Ickx",54942,611,235,6,6,"6",0
1973,"Swedish Grand Prix","Tyrrell",25,"Jackie Stewart",54941,611,328,39,5,"5",3
1973,"Swedish Grand Prix","Tyrrell",25,"François Cevert",54940,611,327,25,3,"3",0
1973,"Swedish Grand Prix","Team Lotus",32,"Emerson Fittipaldi",54939,611,224,41,12,"12",3
1973,"French Grand Prix","Ensign",57,"Rikky von Opel",55005,612,313,0,15,"15",0
1973,"French Grand Prix","March",37,"Reine Wisell",55004,612,317,0,21,"R",0
1973,"French Grand Prix","March",37,"James Hunt",55002,612,231,1,6,"6",0
1973,"French Grand Prix","Shadow",58,"Graham Hill",55000,612,289,0,10,"10",0
1973,"French Grand Prix","Iso Marlboro",80,"Henri Pescarolo",54999,612,280,0,23,"R",0
1973,"French Grand Prix","Shadow",58,"Jackie Oliver",54997,612,262,0,25,"R",0
1973,"French Grand Prix","McLaren",1,"Jody Scheckter",54994,612,222,0,17,"R",0
1973,"French Grand Prix","Brabham",34,"Andrea de Adamich",54993,612,333,3,20,"R",0
1973,"French Grand Prix","Shadow",58,"George Follmer",54992,612,332,5,22,"R",0
1973,"French Grand Prix","Surtees",63,"Carlos Pace",54989,612,250,0,13,"13",0
1973,"French Grand Prix","Surtees",63,"Mike Hailwood",54988,612,305,0,19,"R",0
1973,"French Grand Prix","Brabham",34,"Carlos Reutemann",54987,612,199,7,3,"3",0
1973,"French Grand Prix","BRM",66,"Niki Lauda",54986,612,182,2,9,"9",0
1973,"French Grand Prix","Team Lotus",32,"Ronnie Peterson",54985,612,238,19,1,"1",1
1973,"French Grand Prix","Iso Marlboro",80,"Howden Ganley",54984,612,307,0,14,"14",0
1973,"French Grand Prix","BRM",66,"Jean-Pierre Beltoise",54983,612,306,2,11,"11",0
1973,"French Grand Prix","March",37,"Jean-Pierre Jarier",54982,612,197,0,24,"R",0
1973,"French Grand Prix","Ferrari",6,"Arturo Merzario",54980,612,232,6,7,"7",0
1973,"French Grand Prix","BRM",66,"Clay Regazzoni",54978,612,223,1,12,"12",0
1973,"French Grand Prix","Brabham",34,"Wilson Fittipaldi",54977,612,290,1,16,"16",0
1973,"French Grand Prix","McLaren",1,"Denny Hulme",54976,612,304,19,8,"8",1
1973,"French Grand Prix","Ferrari",6,"Jacky Ickx",54975,612,235,8,5,"5",0
1973,"French Grand Prix","Tyrrell",25,"Jackie Stewart",54974,612,328,42,4,"4",3
1973,"French Grand Prix","Tyrrell",25,"François Cevert",54973,612,327,31,2,"2",0
1973,"French Grand Prix","Team Lotus",32,"Emerson Fittipaldi",54972,612,224,41,18,"R",3
1973,"British Grand Prix","Iso Marlboro",80,"Graham McRae",55043,613,336,0,28,"R",0
1973,"British Grand Prix","March",37,"Roger Williamson",55042,613,335,0,25,"R",0
1973,"British Grand Prix","Surtees",63,"Jochen Mass",55041,613,200,0,21,"R",0
1973,"British Grand Prix","Brabham",34,"John Watson",55040,613,187,0,16,"R",0
1973,"British Grand Prix","Ensign",57,"Rikky von Opel",55039,613,313,0,13,"13",0
1973,"British Grand Prix","March",37,"David Purley",55037,613,259,0,29,"R",0
1973,"British Grand Prix","March",37,"James Hunt",55036,613,231,4,4,"4",0
1973,"British Grand Prix","Tecno",81,"Chris Amon",55035,613,278,1,18,"R",0
1973,"British Grand Prix","Shadow",58,"Graham Hill",55034,613,289,0,17,"R",0
1973,"British Grand Prix","Shadow",58,"Jackie Oliver",55031,613,262,0,27,"R",0
1973,"British Grand Prix","McLaren",1,"Jody Scheckter",55028,613,222,0,19,"R",0
1973,"British Grand Prix","Brabham",34,"Andrea de Adamich",55027,613,333,3,24,"R",0
1973,"British Grand Prix","Shadow",58,"George Follmer",55026,613,332,5,26,"R",0
1973,"British Grand Prix","Surtees",63,"Carlos Pace",55023,613,250,0,22,"R",0
1973,"British Grand Prix","Surtees",63,"Mike Hailwood",55022,613,305,0,20,"R",0
1973,"British Grand Prix","Brabham",34,"Carlos Reutemann",55021,613,199,8,6,"6",0
1973,"British Grand Prix","BRM",66,"Niki Lauda",55020,613,182,2,12,"12",0
1973,"British Grand Prix","Team Lotus",32,"Ronnie Peterson",55019,613,238,25,2,"2",1
1973,"British Grand Prix","Iso Marlboro",80,"Howden Ganley",55018,613,307,0,9,"9",0
1973,"British Grand Prix","BRM",66,"Jean-Pierre Beltoise",55017,613,306,2,23,"R",0
1973,"British Grand Prix","March",37,"Mike Beuttler",55015,613,329,0,11,"11",0
1973,"British Grand Prix","McLaren",1,"Peter Revson",55013,613,309,20,1,"1",1
1973,"British Grand Prix","BRM",66,"Clay Regazzoni",55012,613,223,1,7,"7",0
1973,"British Grand Prix","Brabham",34,"Wilson Fittipaldi",55011,613,290,1,14,"R",0
1973,"British Grand Prix","McLaren",1,"Denny Hulme",55010,613,304,23,3,"3",1
1973,"British Grand Prix","Ferrari",6,"Jacky Ickx",55009,613,235,8,8,"8",0
1973,"British Grand Prix","Tyrrell",25,"Jackie Stewart",55008,613,328,42,10,"10",3
1973,"British Grand Prix","Tyrrell",25,"François Cevert",55007,613,327,33,5,"5",0
1973,"British Grand Prix","Team Lotus",32,"Emerson Fittipaldi",55006,613,224,41,15,"R",3
1973,"Dutch Grand Prix","Iso Marlboro",80,"Gijs van Lennep",55082,614,298,1,6,"6",0
1973,"Dutch Grand Prix","March",37,"Roger Williamson",55080,614,335,0,20,"R",0
1973,"Dutch Grand Prix","Ensign",57,"Rikky von Opel",55077,614,313,0,24,"W",0
1973,"Dutch Grand Prix","March",37,"David Purley",55075,614,259,0,19,"R",0
1973,"Dutch Grand Prix","March",37,"James Hunt",55074,614,231,8,3,"3",0
1973,"Dutch Grand Prix","Tecno",81,"Chris Amon",55073,614,278,1,17,"R",0
1973,"Dutch Grand Prix","Shadow",58,"Graham Hill",55072,614,289,0,12,"N",0
1973,"Dutch Grand Prix","Shadow",58,"Jackie Oliver",55069,614,262,0,23,"R",0
1973,"Dutch Grand Prix","Shadow",58,"George Follmer",55064,614,332,5,10,"10",0
1973,"Dutch Grand Prix","Surtees",63,"Carlos Pace",55061,614,250,0,7,"7",0
1973,"Dutch Grand Prix","Surtees",63,"Mike Hailwood",55060,614,305,0,14,"R",0
1973,"Dutch Grand Prix","Brabham",34,"Carlos Reutemann",55059,614,199,8,18,"R",0
1973,"Dutch Grand Prix","BRM",66,"Niki Lauda",55058,614,182,2,13,"R",0
1973,"Dutch Grand Prix","Team Lotus",32,"Ronnie Peterson",55057,614,238,25,11,"11",1
1973,"Dutch Grand Prix","Iso Marlboro",80,"Howden Ganley",55056,614,307,0,9,"9",0
1973,"Dutch Grand Prix","BRM",66,"Jean-Pierre Beltoise",55055,614,306,4,5,"5",0
1973,"Dutch Grand Prix","March",37,"Mike Beuttler",55053,614,329,0,22,"R",0
1973,"Dutch Grand Prix","McLaren",1,"Peter Revson",55051,614,309,23,4,"4",1
1973,"Dutch Grand Prix","BRM",66,"Clay Regazzoni",55050,614,223,1,8,"8",0
1973,"Dutch Grand Prix","Brabham",34,"Wilson Fittipaldi",55049,614,290,1,16,"R",0
1973,"Dutch Grand Prix","McLaren",1,"Denny Hulme",55048,614,304,23,15,"R",1
1973,"Dutch Grand Prix","Tyrrell",25,"Jackie Stewart",55046,614,328,51,1,"1",4
1973,"Dutch Grand Prix","Tyrrell",25,"François Cevert",55045,614,327,39,2,"2",0
1973,"Dutch Grand Prix","Team Lotus",32,"Emerson Fittipaldi",55044,614,224,41,21,"R",3
1973,"German Grand Prix","Brabham",34,"Rolf Stommelen",55122,615,243,0,11,"11",0
1973,"German Grand Prix","Surtees",63,"Jochen Mass",55118,615,200,0,7,"7",0
1973,"German Grand Prix","March",37,"David Purley",55114,615,259,0,15,"15",0
1973,"German Grand Prix","Shadow",58,"Graham Hill",55111,615,289,0,13,"13",0
1973,"German Grand Prix","Iso Marlboro",80,"Henri Pescarolo",55110,615,280,0,10,"10",0
1973,"German Grand Prix","Shadow",58,"Jackie Oliver",55108,615,262,0,8,"8",0
1973,"German Grand Prix","Shadow",58,"George Follmer",55103,615,332,5,19,"R",0
1973,"German Grand Prix","Surtees",63,"Carlos Pace",55100,615,250,3,4,"4",0
1973,"German Grand Prix","Surtees",63,"Mike Hailwood",55099,615,305,0,14,"14",0
1973,"German Grand Prix","Brabham",34,"Carlos Reutemann",55098,615,199,8,17,"R",0
1973,"German Grand Prix","BRM",66,"Niki Lauda",55097,615,182,2,21,"R",0
1973,"German Grand Prix","Team Lotus",32,"Ronnie Peterson",55096,615,238,25,22,"R",1
1973,"German Grand Prix","BRM",66,"Jean-Pierre Beltoise",55094,615,306,4,20,"R",0
1973,"German Grand Prix","March",37,"Mike Beuttler",55092,615,329,0,16,"16",0
1973,"German Grand Prix","McLaren",1,"Peter Revson",55090,615,309,23,9,"9",1
1973,"German Grand Prix","BRM",66,"Clay Regazzoni",55089,615,223,1,18,"R",0
1973,"German Grand Prix","Brabham",34,"Wilson Fittipaldi",55088,615,290,3,5,"5",0
1973,"German Grand Prix","McLaren",1,"Denny Hulme",55087,615,304,23,12,"12",1
1973,"German Grand Prix","McLaren",1,"Jacky Ickx",55086,615,235,12,3,"3",0
1973,"German Grand Prix","Tyrrell",25,"Jackie Stewart",55085,615,328,60,1,"1",5
1973,"German Grand Prix","Tyrrell",25,"François Cevert",55084,615,327,45,2,"2",0
1973,"German Grand Prix","Team Lotus",32,"Emerson Fittipaldi",55083,615,224,42,6,"6",3
1973,"Austrian Grand Prix","Brabham",34,"Rolf Stommelen",55162,616,243,0,18,"R",0
1973,"Austrian Grand Prix","Iso Marlboro",80,"Gijs van Lennep",55161,616,298,1,9,"9",0
1973,"Austrian Grand Prix","Ensign",57,"Rikky von Opel",55156,616,313,0,14,"R",0
1973,"Austrian Grand Prix","March",37,"James Hunt",55153,616,231,8,21,"R",0
1973,"Austrian Grand Prix","Shadow",58,"Graham Hill",55151,616,289,0,16,"R",0
1973,"Austrian Grand Prix","Shadow",58,"Jackie Oliver",55148,616,262,0,19,"R",0
1973,"Austrian Grand Prix","Shadow",58,"George Follmer",55143,616,332,5,17,"R",0
1973,"Austrian Grand Prix","Surtees",63,"Carlos Pace",55140,616,250,7,3,"3",0
1973,"Austrian Grand Prix","Surtees",63,"Mike Hailwood",55139,616,305,0,10,"10",0
1973,"Austrian Grand Prix","Brabham",34,"Carlos Reutemann",55138,616,199,11,4,"4",0
1973,"Austrian Grand Prix","Team Lotus",32,"Ronnie Peterson",55136,616,238,34,1,"1",2
1973,"Austrian Grand Prix","Iso Marlboro",80,"Howden Ganley",55135,616,307,0,12,"N",0
1973,"Austrian Grand Prix","BRM",66,"Jean-Pierre Beltoise",55134,616,306,6,5,"5",0
1973,"Austrian Grand Prix","March",37,"Jean-Pierre Jarier",55133,616,197,0,13,"R",0
1973,"Austrian Grand Prix","March",37,"Mike Beuttler",55132,616,329,0,23,"R",0
1973,"Austrian Grand Prix","Ferrari",6,"Arturo Merzario",55131,616,232,6,7,"7",0
1973,"Austrian Grand Prix","McLaren",1,"Peter Revson",55130,616,309,23,22,"R",1
1973,"Austrian Grand Prix","BRM",66,"Clay Regazzoni",55129,616,223,2,6,"6",0
1973,"Austrian Grand Prix","Brabham",34,"Wilson Fittipaldi",55128,616,290,3,15,"R",0
1973,"Austrian Grand Prix","McLaren",1,"Denny Hulme",55127,616,304,23,8,"8",1
1973,"Austrian Grand Prix","Tyrrell",25,"Jackie Stewart",55125,616,328,66,2,"2",5
1973,"Austrian Grand Prix","Tyrrell",25,"François Cevert",55124,616,327,45,20,"R",0
1973,"Austrian Grand Prix","Team Lotus",32,"Emerson Fittipaldi",55123,616,224,42,11,"R",3
1973,"Italian Grand Prix","Brabham",34,"Rolf Stommelen",55202,617,243,0,12,"12",0
1973,"Italian Grand Prix","Iso Marlboro",80,"Gijs van Lennep",55201,617,298,1,21,"R",0
1973,"Italian Grand Prix","Ensign",57,"Rikky von Opel",55196,617,313,0,22,"R",0
1973,"Italian Grand Prix","March",37,"David Purley",55194,617,259,0,9,"9",0
1973,"Italian Grand Prix","March",37,"James Hunt",55193,617,231,8,25,"W",0
1973,"Italian Grand Prix","Shadow",58,"Graham Hill",55191,617,289,0,14,"14",0
1973,"Italian Grand Prix","Shadow",58,"Jackie Oliver",55188,617,262,0,11,"11",0
1973,"Italian Grand Prix","Shadow",58,"George Follmer",55183,617,332,5,10,"10",0
1973,"Italian Grand Prix","Surtees",63,"Carlos Pace",55180,617,250,7,20,"R",0
1973,"Italian Grand Prix","Surtees",63,"Mike Hailwood",55179,617,305,0,7,"7",0
1973,"Italian Grand Prix","Brabham",34,"Carlos Reutemann",55178,617,199,12,6,"6",0
1973,"Italian Grand Prix","BRM",66,"Niki Lauda",55177,617,182,2,18,"R",0
1973,"Italian Grand Prix","Team Lotus",32,"Ronnie Peterson",55176,617,238,43,1,"1",3
